f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,label
0.06560942985243098,0.06560511631942532,0.05100506884201873,0.05100506884201873,0.05786373610413482,0.05787090139663649,0.05858731389943141,0.05858671786778481,0.10965070315881403,0.1096473260602802,4.313533005659287e-06,0.06560727308592815,0.0,0.05100506884201873,-7.165292501672138e-06,0.05786731875038566,5.960316466005477e-07,0.05858701588360811,3.377098533832723e-06,0.10964901460954712,0.999876183153945,0.870582133915778,0.8705909907782338,NEUTRAL
0.3185886151410851,0.3185841996703866,0.6415957378112906,0.6415957378112906,0.5401239952281798,0.5401288879483742,0.41427384058064604,0.4142794758079153,0.4213230234724332,0.42132084159102406,4.415470698515556e-06,0.31858640740573585,0.0,0.6415957378112906,-4.892720194438205e-06,0.5401264415882769,-5.635227269262799e-06,0.41427665819428067,2.181881409157871e-06,0.42132193253172867,0.9999909413839868,1.5487237542132952,1.5487026877332017,POSITIVE
0.00500520134386801,0.004473160879739106,0.003946662821585751,0.0034957724728770624,0.00933670586464717,0.008550233209923102,0.016246356692179102,0.017448567288436356,0.03332271241472659,0.037545562895075005,0.0005320404641289047,0.004739181111803558,0.00045089034870868846,0.0037212176472314067,0.0007864726547240682,0.008943469537285136,-0.001202210596257254,0.01684746199030773,-0.004222850480348414,0.0354341376549008,1.0919825841256654,0.24292602163493357,0.20034724886318211,NEGATIVE
0.0122317960121954,0.012226933837993965,0.03016489983617369,0.03016489983617369,0.05810032051291015,0.058107532470654005,0.05537813854756577,0.055376504708593594,0.08008425307863579,0.08008099151550098,4.862174201435837e-06,0.012229364925094683,0.0,0.03016489983617369,-7.2119577438564675e-06,0.058103926491782074,1.6338389721773372e-06,0.05537732162807968,3.2615631348070773e-06,0.08008262229706839,0.9998758842885802,0.5447077235323371,0.5447237946930258,POSITIVE
0.01515349841467182,0.015148701200140446,0.025547839047421007,0.025547839047421007,0.04169111614671351,0.04169837755413775,0.0454924378078552,0.04549283172877768,0.07168386624907253,0.07168032400442806,4.797214531374397e-06,0.015151099807406133,0.0,0.025547839047421007,-7.261407424241639e-06,0.04169474685042563,-3.9392092247847454e-07,0.04549263476831644,3.542244644466619e-06,0.07168209512675029,0.9998258563562239,0.5615843032894408,0.561579440549578,POSITIVE
0.016067651687520845,0.01606283515743683,0.01499384318134706,0.01499384318134706,0.02207255738535216,0.022079987322698415,0.027033780513450324,0.027032315058144157,0.05274587278872136,0.05274232571203287,4.816530084016113e-06,0.016065243422478837,0.0,0.01499384318134706,-7.429937346255938e-06,0.02207627235402529,1.465455306166874e-06,0.02703304778579724,3.547076688488471e-06,0.05274409925037711,0.9996634944937234,0.5546336043685676,0.5546636717436239,NEGATIVE
0.05743872101757671,0.05743398459499077,0.09280316330518215,0.09280316330518215,0.13228599282561032,0.1322930301792162,0.1021034540989735,0.1021041763286846,0.149901307876989,0.14989784312171647,4.736422585936706e-06,0.057436352806283744,0.0,0.09280316330518215,-7.037353605882091e-06,0.13228951150241325,-7.222297110920373e-07,0.10210381521382905,3.4647552725197706e-06,0.14989957549935273,0.9999468040486257,0.9089130630618288,0.9089066339024947,NEUTRAL
0.005172057503954173,0.005222977660361572,0.004095964975682546,0.004233976395221219,0.00969934598154401,0.009961828599002423,0.016497767090424557,0.017418122529403345,0.037423569904871695,0.038692863481872036,-5.092015640739862e-05,0.005197517582157873,-0.00013801141953867328,0.004164970685451882,-0.00026248261745841217,0.009830587290273217,-0.0009203554389787885,0.01695794480991395,-0.001269293577000341,0.038058216693371866,0.9736511512705798,0.24827389842547165,0.24307880276797963,NEUTRAL
0.013310592760601151,0.01330574064709628,0.009572928830055593,0.009572928830055593,0.016187714606998128,0.016195191245837015,0.02437650734375316,0.024374853146283033,0.049682059209349115,0.049678474359799586,4.852113504871802e-06,0.013308166703848715,0.0,0.009572928830055593,-7.476638838887356e-06,0.01619145292641757,1.6541974701272943e-06,0.024375680245018096,3.584849549528868e-06,0.04968026678457435,0.9995383358751849,0.3927112549713842,0.3927379062893594,NEGATIVE
0.03634661861283891,0.036342036171827616,0.025079202807027367,0.025079202807027367,0.03548530955768047,0.03549273759618201,0.0341351978074425,0.03413405789593784,0.05920006503707215,0.059196480639079396,4.582441011292959e-06,0.03634432739233326,0.0,0.025079202807027367,-7.428038501539058e-06,0.03548902357693124,1.13991150466064e-06,0.03413462785169017,3.5843979927507874e-06,0.05919827283807577,0.9997907138478546,0.7347021357552858,0.7347266712329352,POSITIVE
0.022935719983011176,0.022930888592316265,0.050398388148714036,0.050398388148714036,0.06627415013061853,0.0662815814615665,0.07052242258985261,0.07052267541273441,0.10444785358777586,0.1044448406232208,4.831390694910731e-06,0.02293330428766372,0.0,0.050398388148714036,-7.431330947965664e-06,0.06627786579609252,-2.528228817966216e-07,0.07052254900129351,3.012964555057507e-06,0.10444634710549833,0.9998878809048777,0.7146434598589847,0.7146408978714018,POSITIVE
0.0051722248660640464,0.005183153626280224,0.004165557016986189,0.004148757271361804,0.009771041839495245,0.009721979239256672,0.016444586246474005,0.016448900909881208,0.037005983715397144,0.036902362471758765,-1.0928760216177662e-05,0.005177689246172136,1.6799745624384785e-05,0.004157157144173996,4.9062600238573145e-05,0.009746510539375959,-4.31466340720249e-06,0.016446743578177606,0.00010362124363837849,0.03695417309357796,1.0050465546702474,0.2533087138357453,0.2522209397983219,NEUTRAL
0.013137796991340175,0.01313295279265411,0.0186822772182727,0.0186822772182727,0.029010786727947224,0.029018249446480883,0.03985408138431785,0.03985295014176826,0.11826579486549284,0.11826192931429709,4.844198686064505e-06,0.013135374891997143,0.0,0.0186822772182727,-7.4627185336594015e-06,0.02901451808721405,1.1312425495860201e-06,0.03985351576304305,3.865551195747496e-06,0.11826386208989496,0.9997428232698287,0.46876697498658887,0.4687802811319238,POSITIVE
0.05258050970048871,0.052575649259272036,0.19677218870726193,0.19677218870726193,0.17924337436381252,0.17924969531177598,0.10434081542031537,0.10434174259715,0.12205434612231167,0.12205095940445981,4.86044121667667e-06,0.05257807947988037,0.0,0.19677218870726193,-6.3209479634618315e-06,0.17924653483779424,-9.271768346280629e-07,0.10434127900873269,3.386717851855403e-06,0.12205265276338574,0.9999647360741732,1.8858601758671323,1.8858434181839345,NEGATIVE
0.004690719992302097,0.004735589700866877,0.004098607020820281,0.00416761850948552,0.009752038756033098,0.009665225240402631,0.016467542196688213,0.016508333592769656,0.03674529352337159,0.03609732554270726,-4.48697085647801e-05,0.004713154846584487,-6.901148866523925e-05,0.004133112765152901,8.681351563046696e-05,0.009708631998217865,-4.0791396081443776e-05,0.016487937894728934,0.0006479679806643268,0.036421309533039424,1.0089820374148515,0.24889002541955224,0.25245543172602936,NEGATIVE
0.0048525699428964685,0.004964965225211378,0.004127825175551231,0.004107927259043477,0.00957899838002206,0.00958311504578921,0.01625685654699471,0.01616625344196991,0.03654908047930225,0.036582460252723756,-0.00011239528231490967,0.004908767584053923,1.989791650775386e-05,0.004117876217297353,-4.116665767149932e-06,0.009581056712905635,9.060310502479949e-05,0.016211554994482312,-3.337977342150744e-05,0.036565770366013,0.9995704146611493,0.2539128728993444,0.2541050867709521,POSITIVE
0.005129226357615844,0.0052233961290985825,0.004194298133668997,0.004162981306893748,0.009755785087564344,0.009878625060680048,0.0163987281466732,0.01657952472619048,0.037231884285713994,0.03694315692945066,-9.416977148273865e-05,0.005176311243357213,3.131682677524894e-05,0.004178639720281372,-0.00012283997311570392,0.009817205074122197,-0.0001807965795172818,0.016489126436431842,0.00028872735626333385,0.03708752060758233,0.9875650638507224,0.2557697201013067,0.25109171405911074,NEUTRAL
0.004999234846715948,0.004928204979049372,0.004106649718343701,0.004129635747751362,0.009647541251819682,0.009608170053911132,0.01629677587207423,0.01634573521033778,0.036450310567911634,0.03649206360375788,7.102986766657597e-05,0.00496371991288266,-2.2986029407661215e-05,0.0041181427330475315,3.937119790855051e-05,0.009627855652865407,-4.895933826354684e-05,0.016321255541206003,-4.175303584624812e-05,0.03647118708583476,1.0040976686796625,0.25199154270640756,0.25264300867147865,POSITIVE
0.04370928456398984,0.04370459191944131,0.011451057658971139,0.011451057658971139,0.016455125365722884,0.016462620494956167,0.02293780004961016,0.022936211842655877,0.04948814382242492,0.04948460180205363,4.692644548533187e-06,0.04370693824171558,0.0,0.011451057658971139,-7.495129233283521e-06,0.016458872930339527,1.588206954283855e-06,0.02293700594613302,3.5420203712902e-06,0.04948637281223928,0.9995447122655805,0.49922213918869435,0.49925670758539276,POSITIVE
0.02895345116405213,0.028948640800686983,0.07612123663328915,0.07612123663328915,0.05767491451522517,0.05768213383352674,0.04694002257772945,0.04693931805516994,0.07511871632569211,0.07511538921121699,4.810363365147924e-06,0.028951045982369555,0.0,0.07612123663328915,-7.2193183015684115e-06,0.05767852417437595,7.045225595136984e-07,0.046939670316449696,3.32711447512124e-06,0.07511705276845455,0.9998748413449841,1.6216702142626922,1.621694554267936,POSITIVE
0.037408947831582474,0.03740464510949484,0.03170492461365802,0.03170492461365802,0.05118174371656812,0.05118909891115493,0.04162024899550599,0.041619040134538855,0.06348136284380605,0.06347779374632395,4.302722087637378e-06,0.037406796470538656,0.0,0.03170492461365802,-7.355194586812497e-06,0.05118542131386153,1.2088609671334627e-06,0.04161964456502242,3.5690974821006582e-06,0.06347957829506501,0.9998563113098511,0.7617668154965802,0.7617889416716223,POSITIVE
0.011344158426808072,0.011339315073863035,0.006444458993954402,0.006444458993954402,0.012624990539785125,0.012632505184702693,0.020267694726760276,0.020266120971281484,0.04020039292717827,0.04019686670254525,4.843352945036947e-06,0.011341736750335552,0.0,0.006444458993954402,-7.514644917567398e-06,0.01262874786224391,1.5737554787918773e-06,0.020266907849020882,3.526224633024211e-06,0.04019862981486176,0.9994051263191105,0.3179670430721858,0.31799173464361924,NEUTRAL
0.04476094150236828,0.044756292152567614,0.03206384455388337,0.03206384455388337,0.050388105878336115,0.05039542165568078,0.051130740516639996,0.05113049339721611,0.07836237950073038,0.078358952281836,4.649349800663061e-06,0.04475861682746794,0.0,0.03206384455388337,-7.315777344668595e-06,0.05039176376700845,2.47119423882336e-07,0.051130616956928054,3.427218894389017e-06,0.07836066589128318,0.999854830516547,0.6270952496911126,0.6270982805129612,NEUTRAL
0.019019469152915573,0.01901473312598545,0.014799265747401933,0.014799265747401933,0.021104269230643218,0.021111756956009278,0.027176361153760927,0.027175303220922743,0.058566892290407874,0.05856335537719775,4.7360269301230384e-06,0.01901710113945051,0.0,0.014799265747401933,-7.48772536605935e-06,0.021108013093326248,1.0579328381839226e-06,0.027175832187341833,3.536913210124004e-06,0.058565123833802815,0.9996453243874399,0.5445639174874402,0.544585117326279,POSITIVE
0.01813317176161869,0.018128341995864543,0.02857620170302012,0.02857620170302012,0.03847568742089156,0.03848298648238071,0.04131773927194867,0.04131635197739913,0.07836057806653188,0.07835717825398315,4.829765754145454e-06,0.018130756878741616,0.0,0.02857620170302012,-7.299061489149383e-06,0.038479336951636134,1.3872945495430056e-06,0.0413170456246739,3.3998125487239017e-06,0.07835887816025752,0.9998103275723279,0.6916206485977545,0.6916438714019932,NEUTRAL
0.01836837932554884,0.018363534848980033,0.04392313665636089,0.04392313665636089,0.06606032245497244,0.06606777483357412,0.07180276536445898,0.07180264785708018,0.1067310186492982,0.10672760115812505,4.844476568805628e-06,0.018365957087264434,0.0,0.04392313665636089,-7.452378601682796e-06,0.06606404864427329,1.1750737879956397e-07,0.07180270661076958,3.4174911731493784e-06,0.10672930990371163,0.9998871994915952,0.6117192892535877,0.6117202903521861,POSITIVE
0.04399370412534617,0.04398893480278178,0.08078745798078522,0.08078745798078522,0.10474525878071721,0.1047518497477686,0.09173352728334752,0.0917340499374759,0.1232277633151142,0.12322409500613105,4.769322564393552e-06,0.043991319464063976,0.0,0.08078745798078522,-6.590967051398056e-06,0.1047485542642429,-5.22654128379263e-07,0.0917337886104117,3.6683089831568427e-06,0.12322592916062262,0.9999370792299995,0.8806753679402353,0.8806703502982951,POSITIVE
0.0297842560303294,0.029779591760769077,0.021186628022559405,0.021186628022559405,0.026367033835439105,0.0263744055677166,0.02923888071175918,0.029237554801447723,0.06042164678613807,0.060418133800148724,4.664269560323425e-06,0.02978192389554924,0.0,0.021186628022559405,-7.371732277494658e-06,0.026370719701577852,1.325910311458095e-06,0.02923821775660345,3.5129859893429094e-06,0.060419890293143395,0.9997204929517514,0.724604616673243,0.7246374771752999,POSITIVE
0.03928521273742482,0.039280619345971865,0.013016950355288843,0.013016950355288843,0.018528018826330633,0.01853549851336713,0.026552264406255917,0.026550915299005814,0.05306119891344849,0.05305762076640721,4.593391452957507e-06,0.03928291604169834,0.0,0.013016950355288843,-7.479687036498345e-06,0.01853175866984888,1.3491072501023438e-06,0.026551589852630866,3.5781470412790672e-06,0.05305940983992785,0.9995964615146039,0.4902388025029635,0.4902637125564513,NEUTRAL
0.004832510034686249,0.005064643100935227,0.003996802774219067,0.0040126701746740255,0.009679936150898977,0.009510520157897953,0.016254874556466764,0.016076585117476335,0.0359444096758974,0.03631853401927803,-0.00023213306624897834,0.004948576567810737,-1.5867400454958394e-05,0.004004736474446546,0.0001694159930010243,0.009595228154398465,0.00017828943899042896,0.01616572983697155,-0.00037412434338063294,0.036131471847587714,1.0178135252759,0.24588333399599593,0.2495971700701702,POSITIVE
0.005023343926833365,0.004827635334628136,0.004073157971874788,0.003996802774219067,0.009627219752027271,0.009687452751114087,0.01621834158522167,0.01625317572442805,0.035542074468228976,0.035940844376715894,0.0001957085922052286,0.0049254896307307505,7.635519765572096e-05,0.004034980373046927,-6.0232999086815356e-05,0.00965733625157068,-3.483413920638001e-05,0.01623575865482486,-0.00039876990848691785,0.035741459422472435,0.9937823595105407,0.2511451571886843,0.24590903448001766,POSITIVE
0.0050539170839079975,0.004989060397003102,0.004001241385865757,0.0041228490462932345,0.009512667118648604,0.009644471764370326,0.015737825619197555,0.016414414814891247,0.03620225139920677,0.0362414159336416,6.485668690489523e-05,0.00502148874045555,-0.0001216076604274776,0.004062045216079496,-0.00013180464572172187,0.009578569441509465,-0.0006765891956936922,0.016076120217044403,-3.916453443483098e-05,0.03622183366642419,0.9863336481690979,0.2542435948432763,0.25117246442655494,POSITIVE
0.019759448527282675,0.01975458902368689,0.05151713656346727,0.05151713656346727,0.07252944997214099,0.07253662743693293,0.08474410811605573,0.08474552976183182,0.12490355498103138,0.12490077102134461,4.859503595786019e-06,0.019757018775484782,0.0,0.05151713656346727,-7.1774647919381485e-06,0.07253303870453695,-1.4216457760868328e-06,0.08474481893894378,2.7839596867668126e-06,0.124902163001188,0.9999010490970471,0.6079140797862189,0.6079038817440902,POSITIVE
